UUID,User Type,User sub type,Declared State,District,Block,School Name,School ID,Declared Board,Org Name,Program Name,Program ID,Project ID,Project Title,Project Objective,Project start date of the user,Project completion date of the user,Project Duration,Project last Synced date,Project Status,Certificate Status
84cf181d-399a-4ab4-a34f-828dbd5eecb8,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,GHPS KALLURU,29320520102,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69730f17d825ab0008244d66, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T06:03:03.677+05:30,2026-02-07T15:09:22.609+05:30,6 months,2026-02-07T15:09:22.603+05:30,submitted,Null
864cf5b2-587c-42c0-b8db-cd166868dd66,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Chikkamangaluru,Chikmagalur,GHS JODIMACHENAHALLI,29170612804,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6986c357e16b4c000819ba88, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-07T04:45:11.276+05:30,2026-02-07T06:48:56.339+05:30,6 months,2026-02-07T06:48:56.333+05:30,submitted,Null
86be3dac-0520-4c72-bb78-be2794951109,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Raichur,Raichur,ADARSH VIDYALAYA RMSA YERAMARAS,29060716609,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6967b0b5d825ab000808ad98, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-14T15:05:25.033+05:30,2026-01-16T10:50:11.975+05:30,6 months,2026-01-16T10:50:11.968+05:30,submitted,Null
86c2ba23-38c8-4a4c-bca3-986b8bd66996,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,G LPS DONAKUPPE,29320518301,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69737e52d825ab000824fd38, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T13:57:38.397+05:30,2026-01-24T04:44:52.589+05:30,6 months,2026-01-24T04:44:52.582+05:30,submitted,Null
89067e1e-3eb9-4879-8084-bec13f5fbbc4,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,GHPS MANAGALLU,29320520201,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697306dbd825ab00082442a7, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T05:27:55.271+05:30,Null,6 months,Null,started,Null
8a262661-eee5-4d23-bfda-a45c3594c31d,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,G LPS DONAKUPPE,29320518301,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697453fad825ab000825f906, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-24T05:09:14.176+05:30,2026-01-24T05:23:07.722+05:30,6 months,2026-01-24T05:23:07.715+05:30,submitted,Null
8a2e174f-670a-49c8-ac44-e06d9a20e62d,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Raichur,Raichur,ADARSH VIDYALAYA RMSA YERAMARAS,29060716609,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6969ec4fd825ab00080cc68c, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-16T07:44:15.563+05:30,2026-01-16T16:41:26.231+05:30,6 months,2026-01-16T16:41:26.223+05:30,submitted,Null
8b9fd70e-c728-46a2-8aff-e73411bf1cee,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Davanagere,Davanagere(N),GHS-BASAPURA WARD -14,29140208008,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69412c4d930e840008e0b7b1, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-16T09:54:21.125+05:30,2025-12-16T10:55:59.606+05:30,6 months,2025-12-16T10:55:59.600+05:30,submitted,Null
8bb99b52-053f-43d8-9df3-d6a92a3f249e,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Chikkamangaluru,Narasimharajapura,"GHS, KARKESHWARA",29170305006,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69731384d825ab00082453b5, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T06:21:56.647+05:30,2026-01-23T09:00:09.278+05:30,6 months,2026-01-23T09:00:09.271+05:30,submitted,Null
8bd091c6-6199-4f31-b025-9bdf792d12d6,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Dakshina Kannada,Mangaluru South,ANANDASHRAMA HIGH SCHOOL KOTEKAR,29240606513,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692d2e122462c20008a2947e, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-01T05:56:33.816+05:30,Null,6 months,Null,started,Null
8c24ce69-f76a-4fac-9f14-7ca55b53159e,"teacher,administrator",TEACHER-CLASS11-12,Karnataka,Chikkaballapura,Chintamani,Others,2929040015O,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6931a6302462c20008a51310, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-04T15:18:07.969+05:30,Null,6 months,2025-12-04T15:19:00.327+05:30,started,Null
8d89e702-9975-457c-836b-996a26f82ffa,"teacher,administrator","TEACHER-CLASS6-8,TEACHER-CLASS6-10",Karnataka,Raichur,Manvi,GOVT.HIGHER PRIMARY SCHOOL BASSAPUR,29060601501,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6979b899611aa30009deadf7, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-28T07:19:52.983+05:30,2026-01-29T22:34:32.653+05:30,6 months,2026-01-28T10:01:58.031+05:30,submitted,Issued
8e3037fd-e5df-4ce9-89d5-485f08f37449,"teacher,administrator","TEACHER-CLASS1-5,TEACHER-CLASS6-10",Karnataka,Ramanagara,Channapatna,GHPS GUDDEHOSURU,29320702101,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69724608d825ab0008238d1f, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-22T15:45:12.561+05:30,Null,6 months,2026-01-24T04:59:14.968+05:30,inProgress,Null
8e62e900-e033-4b3a-a990-bd02f0d11534,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Raichur,Raichur,ADARSH VIDYALAYA RMSA YERAMARAS,29060716609,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6966812355aed400081c2247, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-13T17:30:11.082+05:30,2026-01-16T10:20:16.282+05:30,6 months,2026-01-16T10:20:16.274+05:30,submitted,Null
8ee22184-c0eb-44d9-bade-fe8599dc74eb,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Raichur,Sindhanur,GOVT.HIGHER PRIMARY SCHOOL HOSALLI  EJ,29060806201,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69707e5b07367400083e1653, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-21T07:20:59.880+05:30,2026-02-16T09:10:24.971+05:30,6 months,2026-02-16T09:10:24.965+05:30,submitted,Null
8f0888dc-313c-4963-8826-d7be444c26c1,"teacher,administrator",TEACHER-CLASS11-12,Karnataka,Chikkaballapura,Chintamani,Others,2929040002O,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693259ac2462c20008a5430e, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-05T04:03:56.397+05:30,Null,6 months,Null,started,Null
8f2afc2e-6ccf-471b-9dad-cebdeefa128f,"teacher,administrator","TEACHER-CLASS6-10,TEACHER-CLASS1-5",Karnataka,Chikkamangaluru,Chikmagalur,GHPS GAVANALLI,29170624205,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697a210a611aa30009e0e82e, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-28T14:45:30.498+05:30,Null,6 months,Null,started,Null
8fc6247d-f2d6-47db-8e9d-772ad974cd0e,"teacher,administrator","TEACHER-CLASS6-10,TEACHER-CLASS3-5",Karnataka,Raichur,Manvi,GOVT.HIGHER PRIMARY SCHOOL HEERA,29060605701,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6964af8be43d2d000853fc12, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-12T08:23:38.979+05:30,2026-01-12T08:42:46.770+05:30,6 months,2026-01-12T08:42:46.764+05:30,submitted,Null
902efa55-b487-48de-b103-4652d18d041d,"teacher,administrator",TEACHER-CLASS11-12,Karnataka,Udupi,Kundapura,GPUC KUNDAPURA,29160311003,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6936e6cd2462c20008a9c009, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-08T14:55:09.242+05:30,2025-12-15T04:02:33.025+05:30,6 months,2025-12-15T04:01:43.036+05:30,submitted,Issued
9032e518-ea52-4001-9a4b-439f1ddb20a7,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Uttara Kannada,Honnavar,KARNATAKA PUBLIC SCHOOLS GHS  MANKI,29100803329,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69296be72462c200089c02f2, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-28T09:31:19.733+05:30,Null,6 months,Null,started,Null
903555c1-93d7-4616-bc16-129c2bd07c2d,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Raichur,GHS STATION BAZAR RAICHUR,29060716521,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6970a2dad825ab00081de547, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-21T09:56:42.514+05:30,Null,6 months,Null,started,Null
9048ed60-9411-44af-b650-7df718ff1303,"teacher,administrator","TEACHER-CLASS6-10,TEACHER-CLASS6-8,TEACHER-CLASS9-10",Karnataka,Raichur,Sindhanur,GHPS  HOSALLICAMP  EJ,29060806203,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697106bdd825ab00081f30ce, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-21T17:02:53.574+05:30,2026-01-23T07:41:44.559+05:30,6 months,2026-01-23T07:41:44.551+05:30,submitted,Null
90d50d4e-7a5a-44b2-ab9e-964aaa1ca025,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Lingasugur,GOVT P U HIGH SCHOOL SECTION GURUGUNTA,29060506411,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6964a49ee43d2d000853c35b, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-12T07:37:02.336+05:30,Null,6 months,Null,started,Null
90e2f2c8-9a8a-4783-bb02-4c7a17ef98e2,"teacher,administrator",TEACHER-CLASS11-12,Karnataka,Udupi,Kundapura,GPUC KUNDAPURA,29160311003,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6979b4d7611aa30009de92f8, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-28T07:03:51.622+05:30,Null,6 months,Null,started,Null
9123a2b9-ef8e-4d63-99a7-a189a6d6ac63,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Hassan,Sakaleshapura,GOVT GIRLS HIGH SCHOOL SAKALESHPURA,29230806939,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69787f622d00b90008bb182a, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-27T09:03:30.064+05:30,Null,6 months,Null,started,Null
92b2247c-d773-4c42-838a-45657ded4dc4,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Raichur,Lingasugur,GOVT.HIGHER PRIMARY SCHOOL PAIDODDI,29060514401,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,696a5abfd825ab00080e9cd4, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-16T15:35:27.587+05:30,Null,6 months,Null,started,Null
93377c32-489f-4091-8a75-2ad3ad9af928,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Bengaluru U South,Anekal,Others,2920040002O,CBSE,DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693d4aa7930e840008da7422, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-13T11:14:47.442+05:30,Null,6 months,Null,started,Null
937bcb61-cb9c-4223-a631-5f4e1d94326e,"teacher,administrator","TEACHER-CLASS6-8,TEACHER-CLASS6-10",Karnataka,Raichur,Manvi,GOVT.HIGHER PRIMARY SCHOOL BASSAPUR,29060601501,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6979c95a611aa30009df1908, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-28T08:31:22.016+05:30,2026-01-29T21:27:06.072+05:30,6 months,2026-01-28T09:51:01.214+05:30,submitted,Issued
9416709a-0e87-4725-9925-9936ebbbbf60,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Raichur,Manvi,GHS  KURDI,29060609606,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69672e5b55aed400081c421d, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-14T05:49:14.931+05:30,2026-01-22T13:23:56.220+05:30,6 months,2026-01-22T13:23:56.213+05:30,submitted,Null
94418af5-3458-44ce-b39a-5e230a339d0a,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,G LPS DONAKUPPE,29320518301,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69744153d825ab0008256f3d, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-24T03:49:38.921+05:30,Null,6 months,2026-01-24T04:26:28.294+05:30,started,Null
9456bf79-c2f2-4629-b414-f3e57a03436d,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Davanagere,Davanagere(S),GOVT MARUTHI PUC-LOKIKERE,29140305803,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693d3923930e840008da35f8, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-13T10:00:03.304+05:30,Null,6 months,Null,started,Null
948c607b-6d74-41ee-a05a-3ebec7c5033c,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Uttara Kannada,Bhatkal,GHS JALI,29100900913,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692969e82462c200089bee8a, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-28T09:22:48.689+05:30,Null,6 months,Null,started,Null
94a6d9b7-d7df-4537-b7ad-0f7de01f2592,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Dakshina Kannada,Null,Null,Null,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69876456e16b4c00081bbf2d, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-07T16:12:06.457+05:30,Null,6 months,2026-02-07T16:12:34.283+05:30,started,Null
94b3867e-53b3-4276-8703-dbbc74f996ff,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Chamarajanagara,Yelandur,RMSA ADARSHA VIDYALAYA MELLAHALLI,29271204302,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69730319d825ab0008243dfd, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T05:11:52.998+05:30,Null,6 months,Null,started,Null
94cd48ec-106b-4c65-9607-a7bbc30a8677,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,G LPS GOLLAHALLI,29320506801,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69739991d825ab0008252a38, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-23T15:53:53.865+05:30,2026-01-29T15:21:20.703+05:30,6 months,2026-01-29T15:21:20.697+05:30,submitted,Null
95ab7db9-c955-476c-8c38-20a0feb8dc86,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Davanagere,Davanagere(S),GOVT MOTHI VEERAPPA PUC-P.J.EXTN,29140309206,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693d331a930e840008da0f2a, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-13T09:34:18.749+05:30,Null,6 months,Null,started,Null
95fc3357-a562-472f-9163-baa584b6e574,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Raichur,Raichur,ADARSH VIDYALAYA RMSA YERAMARAS,29060716609,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6969dadad825ab00080c4555, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-16T06:29:46.308+05:30,Null,6 months,Null,started,Null
9600f89f-0d9b-4cd2-9d58-fa2446c9d9b1,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Chikkamangaluru,Narasimharajapura,"GHS, MAGUNDI",29170305803,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69720e96d825ab000822ebd1, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-22T11:48:38.099+05:30,2026-01-23T16:10:03.005+05:30,6 months,2026-01-23T16:10:02.999+05:30,submitted,Null
96e8884d-f7df-4ab0-8d69-4f82565fedc2,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Haveri,Rannebennur,GOVT HIGH SCH JOISARAHARALAHALLI,29111405610,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69327c142462c20008a596f1, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-05T06:30:44.327+05:30,Null,6 months,Null,started,Null
9878785d-59b7-48dd-83ca-6c3757c8f191,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Chikkamangaluru,Chikmagalur,GHPS  SHANKARAPURA,29170623901,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697c7e0e611aa30009e96eb3, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-30T09:46:54.270+05:30,2026-01-30T11:27:52.331+05:30,6 months,2026-01-30T11:27:43.602+05:30,submitted,Null
992a7c4c-07f5-4c4a-bb7b-0581d0091e7a,"teacher,administrator","TEACHER-CLASS3-5,TEACHER-CLASS6-10,TEACHER-CLASS1-5",Karnataka,Dakshina Kannada,Mangaluru North,DKZP GOVT. HIGHER PRIMARY SCHOOL BOKKAPATNA-6,29240301502,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6965e0e227d63b000816e932, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-13T06:06:26.088+05:30,Null,6 months,Null,started,Null
9970af74-00a7-4263-bc69-af8f5c5dff8d,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Davanagere,Channagiri,GHS-DURVIGERE,29140105803,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693d2e33930e840008d9eb19, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-13T09:13:23.031+05:30,Null,6 months,Null,started,Null
99c047af-cca4-4e5d-961d-a527aa012397,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,G LPS KOTE KUDURU,29320506505,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69784f6dd825ab00082c1418, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-27T05:38:53.672+05:30,2026-01-28T07:55:44.233+05:30,6 months,2026-01-28T07:55:44.226+05:30,submitted,Null
9ac32b75-8ed4-4415-bfa3-9478fa747b9b,"teacher,administrator","TEACHER-CLASS1-5,TEACHER-CLASS6-10",Karnataka,Ramanagara,Magadi,GHPS CHAKRABHAVI,29320521701,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69745e81d825ab0008267462, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-24T05:54:09.913+05:30,Null,6 months,Null,started,Null
9b2903c8-ba3f-48b3-be72-be8f072f090c,"teacher,administrator",TEACHER-CLASS11-12,Karnataka,Gadag,Gadag City,Others,2908010010O,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,695b5d42d16bbf0008ed9ff7, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-05T06:42:10.689+05:30,2026-01-09T04:58:20.438+05:30,6 months,2026-01-09T04:57:56.363+05:30,submitted,Issued
9b4be183-82f7-4c6d-8e08-a195b57f1ac4,"teacher,administrator","TEACHER-CLASS1-5,TEACHER-CLASS6-10",Karnataka,Ramanagara,Magadi,G LPS MANDANIPALYA,29320506702,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697aee8c5af5d000080fc701, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-29T05:22:20.208+05:30,Null,6 months,2026-01-31T13:29:43.752+05:30,inProgress,Null
9c9105ad-8720-4082-88ec-3301f13949d8,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Mandya,Maddur,GHS KOOLAGERE GATE,29220208504,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6996ca22156ab10008f7bd13, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-02-19T08:30:26.071+05:30,Null,6 months,Null,started,Null
9cd16d07-e8c4-4eec-9c13-30184943ff23,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Dakshina Kannada,Mangaluru South,DKZP GOVT. HIGH SCHOOL PERMANNUR,29240607628,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,692feb3b2462c20008a3e427, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-03T07:48:11.862+05:30,Null,6 months,Null,started,Null
9d068eb6-66db-4bb2-a89f-1b29acd183da,"teacher,administrator",TEACHER-CLASS11-12,Karnataka,Chikkaballapura,Gudibanda,GJC GUDIBANDA,29290610902,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69208f642462c2000885c82f, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-11-21T16:12:20.095+05:30,Null,6 months,Null,started,Null
9d19197a-b8a1-44f5-93cf-a070c01640ea,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Shivamogga,Thirthahalli,GPUC THIRTHAHALLI,29150737804,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693837952462c20008ab3fcc, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-09T14:52:05.328+05:30,Null,6 months,Null,started,Null
9d4885cd-dc5f-45a8-90a5-b03a9e5dc714,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Chikkamangaluru,Chikmagalur,Others,2917060001O,State (Karnataka),DIKSHA Custodian Org,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,697cd4c9611aa30009eb09fe, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-30T15:56:57.415+05:30,Null,6 months,2026-01-31T08:05:34.831+05:30,inProgress,Null
9e0b070b-e322-4f27-ad81-f8e0ce0da101,"teacher,administrator","TEACHER-CLASS11-12,TEACHER-CLASS6-8",Karnataka,Bengaluru U South,South3,GOVERNMENT MODEL PRIMARY SCHOOL JARAGANAHALLI,29200903614,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6964936cd16bbf0008f7d783, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-12T06:23:40.824+05:30,Null,6 months,Null,started,Null
9fa4bc1e-2ed2-4f32-8acd-6217e8e37e11,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Shivamogga,Sagar,GHS SUBASH NAGAR SAGAR,29150327302,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,6945313769a55c0008538f6c, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-19T11:04:22.956+05:30,Null,6 months,Null,started,Null
a03501ea-980f-4c29-92f3-91b40487e11e,"teacher,administrator",TEACHER-CLASS6-10,Karnataka,Ramanagara,Magadi,KARNATAKA PUBLIC SCHOOLS GHPS KUDURU,29320506508,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,69785bd3d825ab00082c7952, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2026-01-27T06:31:47.640+05:30,2026-01-27T07:04:06.389+05:30,6 months,2026-01-27T07:03:49.761+05:30,submitted,Null
a063ad85-9bc3-4e92-a9b5-f95bd96251e4,"teacher,administrator",TEACHER-CLASS9-10,Karnataka,Davanagere,Jagalur,GHS - DIDDIGI,29140603502,State (Karnataka),Karnataka,Digital Nagrik Program,PGM_Digital_Nagrik_Program_730321,693d2df7930e840008d9e8fe, Making a strong password'," Teachers will guide students on the importance of strong passwords, including how to create and safeguard them.'",2025-12-13T09:12:23.583+05:30,Null,6 months,Null,started,Null
