UUID,User Type,User sub type,Declared State,District,Block,School Name,School ID,Declared Board,Org Name,Program Name,Program ID,Project ID,Project Title,Project Objective,Project start date of the user,Project completion date of the user,Project Duration,Project last Synced date,Project Status,Certificate Status
c436b7da-d61a-460d-9196-7f5dd54a43c8,teacher,TEACHER,Nagaland,Kohima,L. Khel Kohima,Government Primary School Tsiepfu Tsiephfe A.G Colony,13070701507,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682d47143e09080008ee083f, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-21T03:23:00.665+05:30,Null,1 Month,Null,started,Null
c44604d8-5584-4e2d-9e92-f4ffeb5d5771,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Zunheboto,Pughoboto,Government Primary School Hebolimi Old,13040600703,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683dc3b13e0908000811963c, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-02T15:30:57.651+05:30,2025-06-04T16:01:15.391+05:30,1 Month,2025-06-04T16:00:50.552+05:30,submitted,Issued
c467d74e-4252-419b-a715-500cb7fd3ca8,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Longleng,Tamlu,Government Primary School Shamshang,13090700809,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683c56333e09080008104f68, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-01T13:31:31.425+05:30,Null,1 Month,Null,started,Null
c4a4a7fb-5dcd-4ff4-b89b-18bc19105350,administrator,HT,Nagaland,Dimapur,Kushiabill,Government Middle School Sahoi,13060210902,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683ebfa23e09080008125ea5, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-03T09:25:54.528+05:30,2025-06-03T09:37:17.974+05:30,1 Month,2025-06-03T09:37:17.968+05:30,submitted,Null
c4ad2ac6-eb98-4e57-b451-1f464691ba8b,administrator,HT,Nagaland,Kohima,Viswema,Government Middle School Kigwema 'A',13070200401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68131a573e09080008cd22f6, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-01T06:53:11.326+05:30,2025-05-21T05:44:21.168+05:30,1 Month,2025-05-21T05:44:21.160+05:30,submitted,Null
c4e91aa0-41d7-4e1a-8baa-3fc9b879b1ca,teacher,TEACHER,Nagaland,Dimapur,Dhansiripar,Government Middle School Hazadisa,13060101202,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682481d53e09080008df4b44, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-14T11:43:17.430+05:30,2025-05-31T03:27:42.845+05:30,1 Month,2025-05-31T03:27:42.839+05:30,submitted,Null
c542b006-fc02-44c1-989f-8ed83e05fd3b,teacher,TEACHER,Nagaland,Zunheboto,Zunheboto,Government Primary School Hekiye,13040100401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6836918b3e0908000802f49e, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-28T04:31:06.988+05:30,2025-05-30T04:00:38.244+05:30,1 Month,2025-05-30T04:00:37.878+05:30,submitted,Null
c567067b-6e23-472c-9406-6c309fa3d1cf,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Peren,Tening,Government Primary School Tepun,13110601201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6849060f3e090800081a1883, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-11T04:29:03.871+05:30,2025-06-11T04:54:16.747+05:30,1 Month,2025-06-11T04:53:48.631+05:30,submitted,Issued
c5884b7f-047c-4335-97b5-e282dca329b3,teacher,TEACHER,Nagaland,Mokokchung,Mokokchung Village,Government Primary School Meyilong,13030100801,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683838623e09080008083a98, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-29T10:35:14.805+05:30,Null,1 Month,Null,started,Null
c5ad88ab-dea9-4dfe-a3d5-1bcbb3f572c8,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Peren,Ahthibung,Government Primary School Bongkolong,13110701201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683802703e0908000807708f, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-29T06:45:04.256+05:30,Null,1 Month,Null,started,Null
c5bf5720-79d0-43f6-a772-45c9a7dde6b0,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Kohima,L. Khel Kohima,Government Middle School P Khel Kohima,13070702101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6838728b3e0908000808daf3, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-29T14:43:23.276+05:30,2025-05-30T05:22:06.308+05:30,1 Month,2025-05-30T05:22:06.302+05:30,submitted,Null
c62c0339-85a8-445f-a9f1-93034d71140e,administrator,TIC,Nagaland,Kiphire,Pungro,Government Primary School Tsundang,13100903001,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683562c43e09080008004756, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-27T06:59:16.412+05:30,Null,1 Month,Null,started,Null
c634badd-b1d7-4d04-9a04-19eea8814dd2,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Kiphire,Kiphire,Government Primary School Azetso Village,13100803801,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681c1a033e09080008d57405, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-08T02:42:11.435+05:30,2025-05-21T07:14:16.664+05:30,1 Month,2025-05-21T07:14:16.657+05:30,submitted,Null
c6456e5c-d4fb-4ae7-85c3-18385a00ddf2,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Phek,Pfutsero,Government Primary School Thetsumi,13080201004,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682b532d3e09080008e9e787, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-19T15:50:05.372+05:30,2025-05-20T04:13:31.085+05:30,1 Month,2025-05-20T04:13:31.077+05:30,submitted,Null
c69f2467-a898-452e-8097-40784a9589d2,teacher,TEACHER,Nagaland,Kiphire,Seyochung,Government High School Sitimi Town,13101001701,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6833e37c3e09080008fb0d57, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-26T03:43:55.958+05:30,2025-05-26T03:45:43.719+05:30,1 Month,2025-05-26T03:45:43.713+05:30,submitted,Null
c6ca5cff-5ad8-43fe-8dd4-49053d21dfd4,administrator,HT,Nagaland,Zunheboto,Aghunato,Government Middle School Aquba Old,13040400802,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6830246d3e09080008f59220, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-23T07:31:57.154+05:30,2025-05-23T07:34:51.388+05:30,1 Month,2025-05-23T07:34:51.382+05:30,submitted,Null
c6e55c1c-a96b-47d3-874c-9794895d37fc,teacher,TEACHER,Nagaland,Mokokchung,Watiyim,Government Middle School Moayimti,13030601502,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683013533e09080008f550c4, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-23T06:18:59.661+05:30,Null,1 Month,Null,started,Null
c731a911-6869-4aa0-b5f6-0c55a13db87d,"teacher,administrator",TEACHER-CLASS3-5,Nagaland,Dimapur,Medziphema,Government Primary School Agri Colony,13060305901,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681b87763e09080008d5511e, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-07T16:16:54.912+05:30,2025-05-28T12:24:08.578+05:30,1 Month,2025-05-28T12:24:08.571+05:30,submitted,Null
c76e4daf-0a8a-4317-a498-fe707bd518e5,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Dimapur,Medziphema,Government Middle School Seithekie A,13060302103,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681c6cb33e09080008d611f1, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-08T08:34:59.814+05:30,Null,1 Month,Null,started,Null
c77527cc-572c-4209-a454-64e0c3deb632,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Middle School Chekhasang Colony,13060500802,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68144ae73e09080008cea425, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-02T04:32:39.081+05:30,2025-06-09T07:17:17.267+05:30,1 Month,2025-06-09T07:16:53.184+05:30,submitted,Issued
c7b40b5b-0186-407e-ab9b-3d3d89fc3d15,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Kiphire,Seyochung,Government Primary School Shishimi,13101002201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6832e5cd3e09080008f9d8a4, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-25T09:41:32.933+05:30,2025-05-25T09:43:08.792+05:30,1 Month,2025-05-25T09:43:08.786+05:30,submitted,Null
c8017277-91f6-4817-980a-39fd00ab1580,teacher,TEACHER,Nagaland,Mokokchung,Watiyim,Government Middle School Merayim,13030602503,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681aee433e09080008d4aa08, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-07T05:23:14.987+05:30,Null,1 Month,Null,started,Null
c86f5646-c213-440a-bd25-f1bc23ce78fb,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Middle School Duncan Lotha,13060500108,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6823115f3e09080008dcbeeb, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-13T09:31:11.791+05:30,Null,1 Month,Null,started,Null
c8b4abd4-0c0a-4505-abc9-8507656ef858,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Kiphire,Pungro,Government Primary School Old Vongti,13100900801,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6842a3c53e0908000815a412, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-06T08:16:05.660+05:30,2025-06-12T03:39:17.547+05:30,1 Month,2025-06-12T03:39:17.539+05:30,submitted,Null
c8b728a1-f7df-4f29-bb51-92af69096695,teacher,TEACHER,Nagaland,Zunheboto,Zunheboto,Government Primary School Surumi South,13040104104,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683013403e09080008f55047, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-23T06:18:40.420+05:30,2025-05-23T06:23:35.073+05:30,1 Month,2025-05-23T06:23:35.067+05:30,submitted,Null
c8bb71fe-63c7-4527-a7e3-bc3b6a4ed511,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Kiphire,Seyochung,Government Middle School Yangzitong 'B',13101000901,NCERT,DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6833cae33e09080008fa8b5c, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-26T01:58:59.573+05:30,2025-05-26T02:00:12.376+05:30,1 Month,2025-05-26T02:00:12.369+05:30,submitted,Null
c8c6f8ad-64c5-4cee-a502-1e767cdebcd1,teacher,TEACHER,Nagaland,Mon,Aboi,Government Primary School Jakphang - A,13010401902,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682d73ed3e09080008ef56b3, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-21T06:34:21.126+05:30,2025-05-22T06:08:50.059+05:30,1 Month,2025-05-22T06:08:50.053+05:30,submitted,Null
c90546e6-6101-4f76-81ed-e0e1b34cc7a4,teacher,TEACHER,Nagaland,Wokha,Bhandari,Government Primary School Akuk 'B',13050300403,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6825d29c3e09080008e15f48, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-15T11:40:12.025+05:30,2025-06-04T13:07:36.619+05:30,1 Month,2025-06-04T13:07:36.606+05:30,submitted,Null
c90bd0fb-f637-4a4d-aec3-e1e162fa6956,teacher,TEACHER,Nagaland,Phek,Chozuba,Government Primary School Velhuba Thuvopisu,13080400805,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683f8c183e0908000812dcab, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-03T23:58:16.333+05:30,2025-06-06T13:21:13.844+05:30,1 Month,2025-06-06T13:20:49.763+05:30,submitted,Issued
c966088e-b592-46ca-aa8b-a1c7ef91c5f5,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Longleng,Tamlu,Government Primary School Tamlu Town 'A',13090700607,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6847adcd3e0908000818e623, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-10T04:00:13.881+05:30,2025-06-10T04:03:38.181+05:30,1 Month,2025-06-10T04:03:38.173+05:30,submitted,Null
c9d5ff16-650d-4cc2-9c3c-2ae0e46755f4,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Dimapur,Kushiabill,Government High School Diphupar-B,13060202703,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683402973e09080008fbef9f, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-26T05:56:38.977+05:30,2025-06-03T08:47:11.830+05:30,1 Month,2025-06-03T08:46:47.749+05:30,submitted,Issued
c9ec8910-daaf-47c7-818f-c0c524c19e80,teacher,TEACHER,Nagaland,Mokokchung,Mokokchung Village,"Government High School Sumi, Mokokchung",13030101906,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681b0c6a3e09080008d4eaf9, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-07T07:31:54.243+05:30,Null,1 Month,Null,started,Null
c9fdb899-4135-48c4-b127-e9f9196be195,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Kiphire,Pungro,Government High School Mimi Village,13100900604,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681c06053e09080008d56634, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-08T01:16:53.184+05:30,2025-05-08T01:46:22.882+05:30,1 Month,2025-05-08T01:46:22.874+05:30,submitted,Null
ca1118db-bf3c-4eef-a6f4-0f7fe155e97d,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Middle School Medziphema-Kuki,13060303702,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681c5d663e09080008d5fc52, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-08T07:29:42.488+05:30,Null,1 Month,Null,started,Null
ca2b7416-2a53-425a-8ef1-8a07378c6f62,teacher,TEACHER,Nagaland,Wokha,Wokha,Government Primary School Riphyim New,13050104501,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6814ad003e09080008cf8070, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-02T11:31:12.331+05:30,2025-06-09T03:30:15.212+05:30,1 Month,2025-06-09T03:30:03.127+05:30,submitted,Issued
ca3294b0-421d-4271-bbb8-9d9331d048b1,teacher,TEACHER,Nagaland,Zunheboto,Zunheboto,Government Primary School Asukho 'A',13040100103,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6833f6923e09080008fb9679, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-26T05:05:22.126+05:30,2025-05-26T06:34:33.203+05:30,1 Month,2025-05-26T05:25:11.562+05:30,submitted,Issued
ca3bad49-c0c3-42c3-8f52-2126599d5c17,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Dimapur,Kushiabill,Government Primary School Henivi,13060207901,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683fe64f3e09080008133abc, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-04T06:23:10.991+05:30,Null,1 Month,Null,started,Null
ca72c203-03e6-42e5-88a6-3f7cafb0ed53,teacher,TEACHER,Nagaland,Mon,Tizit,Government Primary School Zangkham Tingsa,13010202901,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6839ffeb3e090800080d17ef, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-30T18:58:51.154+05:30,Null,1 Month,Null,started,Null
ca8782d2-58b9-4aa6-91bc-b8ee7125f20c,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Middle School Vihokhu,13060208103,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68300e6e3e09080008f53725, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-23T05:58:06.552+05:30,2025-05-30T09:44:25.868+05:30,1 Month,2025-05-30T06:42:59.142+05:30,submitted,Issued
cac79575-982b-463c-a50b-1755afea7bc4,administrator,HT,Nagaland,Dimapur,Nuiland,Government Primary School Nihokhu,13060403401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683b14973e090800080f7083, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-31T14:39:19.886+05:30,2025-05-31T14:42:18.898+05:30,1 Month,2025-05-31T14:42:10.207+05:30,submitted,Null
cacdb7ec-05ad-49f1-baa4-c7fbb4b67aca,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Middle School Indisen,13060500407,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68256f403e09080008e06136, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-15T04:36:16.868+05:30,Null,1 Month,Null,started,Null
cb0a2e29-a26a-416f-bd05-5201ed9f6bfd,teacher,TEACHER,Nagaland,Mokokchung,Mokokchung Village,Government Middle School Kumlong,13030102703,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682ac46e3e09080008e88927, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-19T05:41:02.602+05:30,Null,1 Month,Null,started,Null
cb5c3040-cbe9-485c-8ff8-0aaf39246694,"teacher,administrator","TEACHER-CLASS1-5,TEACHER-CLASS3-5",Nagaland,Dimapur,Nuiland,Government Middle School Nitozu,13060402902,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683aaa603e090800080e9ab4, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-31T07:06:08.514+05:30,Null,1 Month,Null,started,Null
cb67d8ac-5953-4f6c-b121-ad4c3b4e373c,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government Primary School Diphupar Rongmei,13060203701,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682bfdae3e09080008ead339, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-20T03:57:34.004+05:30,2025-05-26T07:00:02.847+05:30,1 Month,2025-05-26T07:00:02.837+05:30,submitted,Null
cb8df5f4-bf5d-4391-a327-d25958ac7f19,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Dimapur,Medziphema,Government Higher Secondary School Chumukedima,13060300301,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682ac20d3e09080008e87c25, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-19T05:30:53.531+05:30,2025-05-28T12:30:57.177+05:30,1 Month,2025-05-28T12:30:57.170+05:30,submitted,Null
cbbeacc5-5dcf-437e-8fae-e943bc535159,teacher,TEACHER,Nagaland,Tuensang,Shamator,Government Primary School Chessore Town,13020402102,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68271b583e09080008e3d346, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-16T11:02:48.018+05:30,2025-05-16T11:29:58.843+05:30,1 Month,2025-05-16T11:29:34.765+05:30,submitted,Issued
cbfe144a-7094-44f0-8e41-3c1ea19e9953,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Tuensang,Noklak,Government Middle School Nokhu,13020500201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,684006683e09080008136daf, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-06-04T08:40:08.395+05:30,Null,1 Month,Null,started,Null
cc4b9301-901b-4ba9-9c94-fd58f326a557,teacher,TEACHER,Nagaland,Kohima,Tseminyu,Government Primary School Kashanyu,13070400901,Others,DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6812ffd63e09080008cccb51, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-01T05:00:06.269+05:30,2025-05-01T05:01:15.137+05:30,1 Month,2025-05-01T05:01:10.229+05:30,submitted,Null
cc570871-556f-4bfc-94a4-993be81d26b4,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Middle School Naga New Model Sumi,13060501103,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6812f48b3e09080008cc9ae1, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-01T04:11:55.754+05:30,Null,1 Month,Null,started,Null
cc846fd9-2e24-4ae4-9640-4638067211d4,teacher,TEACHER,Nagaland,Kohima,L. Khel Kohima,Government Middle School Chandmari Lower,13070701302,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6812f9373e09080008ccaf13, Pre-Number Concepts'," To develop pre-number concepts in early learners by integrating play-based learning approaches for patterns, classification, sequencing, and number sense.'",2025-05-01T04:31:51.269+05:30,2025-06-03T05:04:19.002+05:30,1 Month,2025-06-03T05:04:18.996+05:30,submitted,Null
