UUID,User Type,User sub type,Declared State,District,Block,School Name,School ID,Declared Board,Org Name,Program Name,Program ID,Project ID,Project Title,Project Objective,Project start date of the user,Project completion date of the user,Project Duration,Project last Synced date,Project Status,Certificate Status
ed3c67fd-b3a5-45ee-95c8-3818f50a8ae6,administrator,HT,Nagaland,Mon,Mon,Government Middle School Nyahnyu,13010703702,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68370b203e0908000805080e, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-28T13:09:52.582+05:30,Null,1 Month,Null,started,Null
ed6142df-8e6a-4fda-8b93-203961b6debe,teacher,TEACHER,Nagaland,Phek,Phek,Government Primary School Jericho - Ii,13080103801,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682d67863e09080008eefe43, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-21T05:41:26.848+05:30,Null,1 Month,Null,started,Null
ed6359cb-3d02-42af-9363-21dc5c65d19f,teacher,TEACHER,Nagaland,Zunheboto,Akuluto,Government Middle School Lumithsami,13040201101,Others,DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683870563e0908000808d4e2, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-29T14:33:57.950+05:30,Null,1 Month,Null,started,Null
ed645dfa-1498-472a-847e-48329d7152de,teacher,TEACHER,Nagaland,Dimapur,Kushiabill,Government High School Diphupar-B,13060202703,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681723933e09080008d1901d, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-04T08:21:38.702+05:30,2025-05-25T13:57:55.022+05:30,1 Month,2025-05-25T13:57:30.943+05:30,submitted,Issued
eda375e9-e02b-4f74-b969-0db05ecb82dc,teacher,TEACHER,Nagaland,Mokokchung,Changtongya-B,Government Middle School Tuli 'C',13030401213,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6822a6723e09080008db97cf, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-13T01:54:58.681+05:30,Null,1 Month,Null,started,Null
edaaab00-4e51-40b5-a182-1489980a83e8,teacher,TEACHER,Nagaland,Wokha,Wokha,Government Primary School Government High Schools Ward,13050107201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681e0f743e09080008d87718, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-09T14:21:40.785+05:30,2025-05-28T08:36:04.720+05:30,1 Month,2025-05-28T08:36:04.714+05:30,submitted,Null
edfa6158-4e4c-4850-b4dc-fa3860d2b8dc,teacher,TEACHER,Nagaland,Mon,Mon,Government Middle School Mon Town - D,13010705828,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68301bd63e09080008f57a30, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-23T06:55:18.833+05:30,2025-05-27T06:49:31.610+05:30,1 Month,2025-05-27T05:12:18.040+05:30,submitted,Issued
ee49db37-52dc-4eea-a50c-a98604c2b59e,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Primary School Sovima 'F',13060306001,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6831c0433e09080008f8d2fb, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-24T12:49:07.018+05:30,2025-05-26T11:12:03.209+05:30,1 Month,2025-05-26T11:12:03.202+05:30,submitted,Null
ee4bcc34-203d-4484-a54a-b7a1650ad1e8,teacher,TEACHER,Nagaland,Wokha,Sanis,Government Middle School Moilan,13050202101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683fcdc93e09080008130986, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-06-04T04:38:33.194+05:30,2025-06-04T06:06:13.605+05:30,1 Month,2025-06-04T06:06:13.597+05:30,submitted,Null
ee8e3c05-a909-4e87-bc7d-e15aa2750edd,teacher,TEACHER,Nagaland,Kohima,Sechu Zubza,Government Primary School Sechu Zubza Upper,13070800604,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68257bab3e09080008e09eaf, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-15T05:29:15.808+05:30,2025-05-30T11:17:31.037+05:30,1 Month,2025-05-30T08:36:09.778+05:30,submitted,Issued
eea70d90-d81b-429b-b04f-f49338b205d8,teacher,TEACHER,Nagaland,Mon,Tobu,Government Primary School Shamnyu - B,13010101202,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682170953e09080008dab5ba, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-12T03:52:53.604+05:30,2025-05-13T05:11:43.505+05:30,1 Month,2025-05-13T05:11:19.437+05:30,submitted,Issued
ef1ac462-51a1-4ca2-b68b-83b2c39f709e,teacher,TEACHER,Nagaland,Mokokchung,Watiyim,Government Primary School Shihaphumi,13030600401,Others,DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68330ec73e09080008fa0c40, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-25T12:36:23.385+05:30,2025-05-25T12:44:08.360+05:30,1 Month,2025-05-25T12:44:08.353+05:30,submitted,Null
ef53976e-7a6f-47ac-bcc0-677568122a3f,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Primary School Lengrijan,13060502007,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683691ac3e0908000802f5cb, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-28T04:31:40.426+05:30,2025-05-30T05:39:22.398+05:30,1 Month,2025-05-30T04:35:49.751+05:30,submitted,Issued
ef67d717-6b71-411e-9067-b8eda2ee60d1,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Kiphire,Seyochung,Government Primary School Yangzitong 'A',13101000801,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68315fe03e09080008f7e316, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-24T05:57:51.962+05:30,Null,1 Month,Null,started,Null
ef79956d-4fa7-47de-b08e-66fa8389a484,administrator,HT,Nagaland,Wokha,Sanis,Government Middle School Aree Old,13050200601,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68395c7b3e090800080b8db7, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-30T07:21:31.158+05:30,Null,1 Month,Null,started,Null
efacf4cd-b765-4b42-903d-ba2a351f634e,teacher,TEACHER,Nagaland,Dimapur,Dhansiripar,Government Middle School Singrijan-C,13060100102,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682c2a8e3e09080008ebe158, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-20T07:09:02.782+05:30,2025-06-01T18:03:02.057+05:30,1 Month,2025-06-01T18:02:37.976+05:30,submitted,Issued
efaffb7d-c4ad-407e-b060-1d17ae57f75a,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Kiphire,Kiphire,Government Primary School Azetso Village,13100803801,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682d56aa3e09080008ee78cf, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-21T04:29:30.690+05:30,Null,1 Month,Null,started,Null
f03b063f-214a-4f5c-94a0-a02a40c60671,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Mokokchung,Watiyim,Government Primary School Puneboto,13030600901,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682b1f343e09080008e98273, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-19T12:08:20.320+05:30,Null,1 Month,Null,started,Null
f0570723-de47-49da-81bb-34f928037306,administrator,TIC,Nagaland,Zunheboto,Aghunato,Government Primary School Nizhevi,13040402401,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683441a23e09080008fce122, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-26T10:25:38.261+05:30,Null,1 Month,Null,started,Null
f05ea36e-9b28-4e4c-8b70-d6e8f830fa54,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Dimapur,Dimapur Urban,Government Middle School Dimapur Town,13060500508,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683695083e09080008030e3a, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-28T04:46:00.191+05:30,2025-05-30T09:23:56.513+05:30,1 Month,2025-05-30T06:33:25.947+05:30,submitted,Issued
f0987e2e-a82e-4036-8144-3554d78b27fe,administrator,HT,Nagaland,Kiphire,Kiphire,Government Primary School Tsongphong,13100802801,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683534503e09080008fe8499, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-27T03:41:04.233+05:30,Null,1 Month,Null,started,Null
f09f571e-70f6-4154-8edb-9c01f3847150,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Kohima,L. Khel Kohima,Government High School Forest Colony,13070701704,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683405d73e09080008fc0860, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-26T06:10:31.608+05:30,2025-05-27T07:20:13.992+05:30,1 Month,2025-05-27T07:20:13.985+05:30,submitted,Null
f0edaaaf-4d08-4182-8a26-9bd9ed37e9f7,teacher,TEACHER,Nagaland,Tuensang,Noksen,Government Primary School Yangpi 'A',13020201102,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6836ae873e0908000803e733, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-28T06:34:47.654+05:30,2025-05-29T05:03:22.397+05:30,1 Month,2025-05-29T05:03:22.389+05:30,submitted,Null
f1499060-9c4c-4c52-9090-36e14aa8b231,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Kiphire,Pungro,Government Middle School Khongjiri,13100901301,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68354e783e09080008ff63a3, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-27T05:32:40.516+05:30,Null,1 Month,Null,started,Null
f1560222-3932-4402-a775-fe0c0bd76ef7,teacher,TEACHER,Nagaland,Zunheboto,Zunheboto,Government Middle School Natha Old,13040102101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682c2a3d3e09080008ebe098, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-20T07:07:41.463+05:30,2025-05-27T10:42:50.251+05:30,1 Month,2025-05-27T10:42:50.246+05:30,submitted,Null
f161547d-80cd-4028-86f2-181af9ab589d,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Middle School Sugarmill,13060304904,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681a21ce3e09080008d41f82, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-06T14:50:54.449+05:30,Null,1 Month,Null,started,Null
f18c367a-ee4b-41ec-ba4f-0447d0e71815,teacher,TEACHER,Nagaland,Mon,Mon,Government Primary School Longwa,13010703802,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682ec13a3e09080008f2ba4c, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-22T06:16:26.870+05:30,Null,1 Month,Null,started,Null
f19e3de8-1dae-452c-a5c5-9669629c5aeb,administrator,HT,Nagaland,Peren,Ahthibung,Government Middle School Inbung,13110700201,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683555563e09080008ffb824, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-27T06:01:57.928+05:30,2025-05-27T06:57:48.371+05:30,1 Month,2025-05-27T06:57:48.364+05:30,submitted,Null
f1badb34-7692-4692-a108-06f968bd85a6,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Phek,Pfutsero,Government Primary School Lewoza,13080200802,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682dd5943e09080008f0b94a, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-21T13:31:00.556+05:30,Null,1 Month,Null,started,Null
f1c560a2-23ee-436c-b599-ee3c8ae69cce,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Phek,Meluri,Government Primary School Sutsu,13080301702,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68218add3e09080008dada6c, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-12T05:45:01.876+05:30,2025-05-15T04:31:04.376+05:30,1 Month,2025-05-15T04:30:40.028+05:30,submitted,Issued
f1d0a608-6f1d-43a7-b48a-714c5959a170,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Longleng,Longleng,Government Middle School Station,13090600128,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68392fcf3e090800080a4d26, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-30T04:10:55.148+05:30,Null,1 Month,Null,started,Null
f26a357e-019a-4d4b-abde-90282f0d2d15,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Higher Secondary School Chumukedima,13060300301,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682bf3f73e09080008ea9881, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-20T03:16:07.762+05:30,2025-05-20T05:50:28.338+05:30,1 Month,2025-05-20T05:50:28.331+05:30,submitted,Null
f278ccb5-c993-4b6f-99e0-9b1b0cb2b6e2,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Mon,Mon,Government Primary School Shangnyu,13010701102,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683418573e09080008fc7b35, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-26T07:29:27.548+05:30,Null,1 Month,Null,started,Null
f281eadf-e03a-4720-bad1-ebf2ca6b224d,teacher,TEACHER,Nagaland,Zunheboto,Zunheboto,Government Primary School Kholeboto,13040103301,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6833f7ae3e09080008fb9f24, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-26T05:10:06.915+05:30,2025-05-26T05:15:01.696+05:30,1 Month,2025-05-26T05:15:01.689+05:30,submitted,Null
f28642ba-a07b-4243-8ffa-b2dcba107a66,"teacher,administrator","TEACHER-CLASS3-5,TEACHER-CLASS6-8",Nagaland,Mokokchung,Mangkolemba-II,Government Middle School Aonokpu,13030503603,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,683e8b8a3e090800081211c6, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-06-03T05:43:38.541+05:30,2025-06-03T05:45:16.347+05:30,1 Month,2025-06-03T05:45:16.341+05:30,submitted,Null
f2a2f365-0b91-41cd-85b2-f3c8de071d30,"teacher,administrator",TEACHER-PRECLASS2,Nagaland,Mon,Tobu,Government Primary School Yongkhao - B,13010101002,NCERT,DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6825ed3d3e09080008e18fd5, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-15T13:33:49.002+05:30,Null,1 Month,Null,started,Null
f2d6c94e-c170-4559-94e4-8e19cb83343c,teacher,TEACHER,Nagaland,Mon,Tizit,Government Middle School Tizit Town - B,13010200715,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681305193e09080008ccdf4f, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-01T05:22:33.757+05:30,Null,1 Month,Null,started,Null
f31b7183-35eb-4441-b72e-390222cf7c0b,"teacher,administrator","TEACHER-PRECLASS2,TEACHER-CLASS1-5",Nagaland,Phek,Phek,Government Primary School Losatephe,13080100905,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68368aac3e0908000802bccd, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-28T04:01:48.470+05:30,2025-05-29T06:14:09.988+05:30,1 Month,2025-05-29T06:14:09.982+05:30,submitted,Null
f323d13e-df8c-4a88-a564-6ee7b49abbfd,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Primary School 7Th Mile Model,13060306101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681ccce53e09080008d6d523, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-08T15:25:25.001+05:30,Null,1 Month,Null,started,Null
f34e76f3-32b5-4291-839c-1f4fcca5706d,"teacher,administrator",TEACHER-CLASS1-5,Nagaland,Kiphire,Kiphire,Government Middle School Kipongya Kiphire Town,13100800112,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6837e0403e09080008067152, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-29T04:19:12.472+05:30,2025-05-29T04:23:56.193+05:30,1 Month,2025-05-29T04:23:56.185+05:30,submitted,Null
f39832e5-c65d-46a3-b20c-4526b9818643,"teacher,administrator",TEACHER-CLASS3-5,Nagaland,Tuensang,Longkhim,Government Middle School Nyuli,13020300101,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682be8593e09080008ea5c99, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-20T02:26:33.437+05:30,2025-05-20T04:07:06.927+05:30,1 Month,2025-05-20T04:07:06.920+05:30,submitted,Null
f3cc471a-f7dd-4b26-9c6c-75e0a4128c26,teacher,TEACHER,Nagaland,Dimapur,Dimapur Urban,Government Middle School Aoyimkum,13060502802,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,68369ac13e09080008033fa5, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-28T05:10:25.299+05:30,Null,1 Month,Null,started,Null
f3dcf541-0ea0-4ebb-93ca-4e1b4cf09c90,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Primary School Chumukedima Village,13060300303,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,684111353e09080008140fa0, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-06-05T03:38:29.185+05:30,2025-06-05T03:48:30.506+05:30,1 Month,2025-06-05T03:48:06.425+05:30,submitted,Issued
f3eb7e2a-0b2f-4578-a051-20cf5ec6fbb0,teacher,TEACHER,Nagaland,Dimapur,Medziphema,Government Middle School 5Th Mile Model Villge,13060301405,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,6833f1a63e09080008fb7045, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-26T04:44:22.825+05:30,2025-05-28T13:07:42.824+05:30,1 Month,2025-05-28T13:07:42.818+05:30,submitted,Null
f3ff2d1e-88bc-4279-b0dd-54fec34ffa5d,teacher,TEACHER,Nagaland,Mon,Tobu,Government Primary School Yonghong 'B',13010100502,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,681da5223e09080008d80409, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-09T06:48:02.765+05:30,2025-05-23T16:31:57.454+05:30,1 Month,2025-05-23T16:31:33.381+05:30,submitted,Issued
f4061501-6859-4fb6-8183-99c006a1c0d7,teacher,TEACHER,Nagaland,Kiphire,Pungro,Government High School Salumi Village,13100900204,State (Nagaland),DIKSHA Custodian Org,Literacy and Numeracy Fest 3.0,PGM_Literacy_and_Numeracy_Fest_3_678005,682d50033e09080008ee4a2d, Listening Skills - Tales and Stories'," Enhance students' active listening, comprehension, critical thinking, and imagination through storytelling and interactive discussions, while encouraging teachers to use storytelling as a tool to make learning more engaging and effective.'",2025-05-21T04:01:07.483+05:30,2025-05-29T04:52:48.804+05:30,1 Month,2025-05-29T04:52:48.797+05:30,submitted,Null
